FIFA;Dial;ISO3166-1-Alpha-3;MARC;is_independent;ISO3166-1-numeric;GAUL;FIPS;WMO;ISO3166-1-Alpha-2;ITU;IOC;DS;UNTERM Spanish Formal;Global Code;Intermediate Region Code;official_name_fr;UNTERM French Short;ISO4217-currency_name;Developed / Developing Countries;UNTERM Russian Formal;UNTERM English Short;ISO4217-currency_alphabetic_code;Small Island Developing States (SIDS);UNTERM Spanish Short;ISO4217-currency_numeric_code;UNTERM Chinese Formal;UNTERM French Formal;UNTERM Russian Short;M49;Sub-region Code;Region Code;official_name_ar;ISO4217-currency_minor_unit;UNTERM Arabic Formal;UNTERM Chinese Short;Land Locked Developing Countries (LLDC);Intermediate Region Name;official_name_es;UNTERM English Formal;official_name_cn;official_name_en;ISO4217-currency_country_name;Least Developed Countries (LDC);Region Name;UNTERM Arabic Short;Sub-region Name;official_name_ru;Global Name;Capital;Continent;TLD;Languages;Geoname ID;CLDR display name;EDGAR
ARG;54;ARG;ag;Yes;32;12;AR;AG;AR;ARG;ARG;RA;la República Argentina;VERDADEIRO;5;Argentine;Argentine (l') [fém.];Argentine Peso;Developing;???????????? ??????????;Argentina;ARS;;Argentina (la);32;??????;la République argentine;?????????;32;419;19;?????????;2;??????? ?????????;???;;South America;Argentina;the Argentine Republic;???;Argentina;ARGENTINA;;Americas;?????????;Latin America and the Caribbean;?????????;World;Buenos Aires;SA;.ar;es-AR,en,it,de,fr,gn;3865483;Argentina;C1
ARM;374;ARM;ai;Yes;51;13;AM;AY;AM;ARM;ARM;AM;la República de Armenia;VERDADEIRO;;Arménie;Arménie (l') [fém.];Armenian Dram;Developing;?????????? ???????;Armenia;AMD;;Armenia;51;???????;la République d'Arménie;???????;51;145;142;???????;2;??????? ???????;????;x;;Armenia;the Republic of Armenia;????;Armenia;ARMENIA;;Asia;???????;Western Asia;???????;World;Yerevan;AS;.am;hy;174982;Armenia;1B
ARU;297;ABW;aw;Part of NL;533;14;AA;NU;AW;ABW;ARU;AW;;VERDADEIRO;29;Aruba;;Aruban Florin;Developing;;;AWG;x;;533;;;;533;419;19;?????;2;;;;Caribbean;Aruba;;???;Aruba;ARUBA;;Americas;;Latin America and the Caribbean;?????;World;Oranjestad;NA;.aw;nl-AW,pap,es,en;3577279;Aruba;1C
AUS;61;AUS;at;Yes;36;17;AS;AU;AU;AUS;AUS;AUS;Australia;VERDADEIRO;;Australie;Australie (l') [fém.];Australian Dollar;Developed;?????????;Australia;AUD;;Australia;36;????;l'Australie;?????????;36;53;9;????????;2;????????;????;;;Australia;Australia;????;Australia;AUSTRALIA;;Oceania;????????;Australia and New Zealand;?????????;World;Canberra;OC;.au;en-AU;2077456;Australia;C3
AUT;43;AUT;au;Yes;40;18;AU;OS;AT;AUT;AUT;A;la República de Austria;VERDADEIRO;;Autriche;Autriche (l') [fém.];Euro;Developed;??????????? ??????????;Austria;EUR;;Austria;978;??????;la République d'Autriche;???????;40;155;150;??????;2;??????? ??????;???;;;Austria;the Republic of Austria;???;Austria;AUSTRIA;;Europe;??????;Western Europe;???????;World;Vienna;EU;.at;de-AT,hr,hu,sl;2782113;Austria;C4
AZE;994;AZE;aj;Yes;31;19;AJ;AJ;AZ;AZE;AZE;AZ;la República de Azerbaiyán;VERDADEIRO;;Azerbaïdjan;Azerbaïdjan (l') [masc.];Azerbaijan Manat;Developing;??????????????? ??????????;Azerbaijan;AZN;;Azerbaiyán;944;???????;la République d'Azerbaïdjan;???????????;31;145;142;????????;2;??????? ????????;????;x;;Azerbaiyán;the Republic of Azerbaijan;????;Azerbaijan;AZERBAIJAN;;Asia;????????;Western Asia;???????????;World;Baku;AS;.az;az,ru,hy;587116;Azerbaijan;1D
BAH;1-242;BHS;bf;Yes;44;20;BF;BA;BS;BAH;BAH;BS;el Commonwealth de las Bahamas;VERDADEIRO;29;Bahamas;Bahamas (les) [fém.];Bahamian Dollar;Developing;??????????? ????????? ????????;Bahamas (the);BSD;x;Bahamas (las);44;????;le Commonwealth des Bahamas;????????? ???????;44;419;19;??? ???????;2;?????? ??? ???????;???;;Caribbean;Bahamas;the Commonwealth of the Bahamas;???;Bahamas;BAHAMAS;;Americas;??? ???????;Latin America and the Caribbean;????????? ???????;World;Nassau;NA;.bs;en-BS;3572887;Bahamas;C5
BHR;973;BHR;ba;Yes;48;21;BA;BN;BH;BHR;BRN;BRN;el Reino de Bahrein;VERDADEIRO;;Bahreïn;Bahreïn [masc.];Bahraini Dinar;Developing;??????????? ???????;Bahrain;BHD;;Bahrein;48;????;le Royaume de Bahreïn;???????;48;145;142;???????;3;????? ???????;??;;;Bahrein;the Kingdom of Bahrain;??;Bahrain;BAHRAIN;;Asia;???????;Western Asia;???????;World;Manama;AS;.bh;ar-BH,en,fa,ur;290291;Bahrain;C6
BAN;880;BGD;bg;Yes;50;23;BG;BW;BD;BGD;BAN;BD;la República Popular de Bangladesh;VERDADEIRO;;Bangladesh;Bangladesh (le);Taka;Developing;???????? ?????????? ?????????;Bangladesh;BDT;;Bangladesh;50;????????;la République populaire du Bangladesh;?????????;50;34;142;????????;2;??????? ???????? ???????;????;;;Bangladesh;the People's Republic of Bangladesh;????;Bangladesh;BANGLADESH;x;Asia;????????;Southern Asia;?????????;World;Dhaka;AS;.bd;bn-BD,en;1210997;Bangladesh;C7
BRB;1-246;BRB;bb;Yes;52;24;BB;BR;BB;BRB;BAR;BDS;Barbados;VERDADEIRO;29;Barbade;Barbade (la);Barbados Dollar;Developing;????????;Barbados;BBD;x;Barbados;52;????;la Barbade;????????;52;419;19;???????;2;???????;????;;Caribbean;Barbados;Barbados;????;Barbados;BARBADOS;;Americas;???????;Latin America and the Caribbean;????????;World;Bridgetown;NA;.bb;en-BB;3374084;Barbados;C8
BLR;375;BLR;bw;Yes;112;26;BO;BY;BY;BLR;BLR;BY;la República de Belarús;VERDADEIRO;;Bélarus;Bélarus (le);Belarusian Ruble;Developed;?????????? ????????;Belarus;BYN;;Belarús;933;???????;la République du Bélarus;????????;112;151;150;???????;2;??????? ???????;????;;;Belarús;the Republic of Belarus;????;Belarus;BELARUS;;Europe;???????;Eastern Europe;????????;World;Minsk;EU;.by;be,ru;630336;Belarus;1F
BEL;32;BEL;be;Yes;56;27;BE;BX;BE;BEL;BEL;B;el Reino de Bélgica;VERDADEIRO;;Belgique;Belgique (la);Euro;Developed;??????????? ???????;Belgium;EUR;;Bélgica;978;?????;le Royaume de Belgique;???????;56;155;150;??????;2;????? ??????;???;;;Bélgica;the Kingdom of Belgium;???;Belgium;BELGIUM;;Europe;??????;Western Europe;???????;World;Brussels;EU;.be;nl-BE,fr-BE,de-BE;2802361;Belgium;C9
BLZ;501;BLZ;bh;Yes;84;28;BH;BH;BZ;BLZ;BIZ;BH;Belice;VERDADEIRO;13;Belize;Belize (le);Belize Dollar;Developing;?????;Belize;BZD;x;Belice;84;???;le Belize;?????;84;419;19;????;2;????;???;;Central America;Belice;Belize;???;Belize;BELIZE;;Americas;????;Latin America and the Caribbean;?????;World;Belmopan;NA;.bz;en-BZ,es;3582678;Belize;D1
BEN;229;BEN;dm;Yes;204;29;BN;BJ;BJ;BEN;BEN;DY;la República de Benin;VERDADEIRO;11;Bénin;Bénin (le);CFA Franc BCEAO;Developing;?????????? ?????;Benin;XOF;;Benin;952;?????;la République du Bénin;?????;204;202;2;???;0;??????? ???;??;;Western Africa;Benin;the Republic of Benin;??;Benin;BENIN;x;Africa;???;Sub-Saharan Africa;?????;World;Porto-Novo;AF;.bj;fr-BJ;2395170;Benin;G6
BER;1-441;BMU;bm;Territory of GB;60;30;BD;BE;BM;BER;BER;BM;;VERDADEIRO;;Bermudes;;Bermudian Dollar;Developed;;;BMD;;;60;;;;60;21;19;??????;2;;;;;Bermuda;;???;Bermuda;BERMUDA;;Americas;;Northern America;?????????? ???????;World;Hamilton;NA;.bm;en-BM,pt;3573345;Bermuda;D0
BHU;975;BTN;bt;Yes;64;31;BT;;BT;BTN;BHU;BT;el Reino de Bhután;VERDADEIRO;;Bhoutan;Bhoutan (le);Indian Rupee,Ngultrum;Developing;??????????? ?????;Bhutan;INR,BTN;;Bhután;356,064;????;le Royaume du Bhoutan;?????;64;34;142;?????;2,2;????? ?????;??;x;;Bhután;the Kingdom of Bhutan;??;Bhutan;BHUTAN;x;Asia;?????;Southern Asia;?????;World;Thimphu;AS;.bt;dz;1252634;Bhutan;D2
BOL;591;BOL;bo;Yes;68;33;BL;BO;BO;BOL;BOL;BOL;Estado Plurinacional de Bolivia;VERDADEIRO;5;Bolivie (État plurinational de);Bolivie (État plurinational de) (l');Boliviano;Developing;????????????????? ??????????? ???????;Bolivia (Plurinational State of);BOB;;Bolivia (Estado Plurinacional de);68;????????;État plurinational de Bolivie;??????? (????????????????? ???????????);68;419;19;??????? (???? - ???????? ????????);2;???? ??????? ???????? ????????;??????????;x;South America;Bolivia (Estado Plurinacional de);the Plurinational State of Bolivia;????(????);Bolivia (Plurinational State of);BOLIVIA (PLURINATIONAL STATE OF);;Americas;??????? (???? - ???????? ????????);Latin America and the Caribbean;??????? (????????????????? ???????????);World;Sucre;SA;.bo;es-BO,qu,ay;3923057;Bolivia;
ANT;599;BES;ca;Part of NL;535;176;NL;NU;BQ;ATN;AHO;NA;;VERDADEIRO;29;Bonaire, Saint-Eustache et Saba;;US Dollar;Developing;;;USD;x;;840;;;;535;419;19;????? ???? ????????? ?????;2;;;;Caribbean;Bonaire, San Eustaquio y Saba;;???,?????????;Bonaire, Sint Eustatius and Saba;BONAIRE, SINT EUSTATIUS AND SABA;;Americas;;Latin America and the Caribbean;???????, ???? ? ????-????????;World;;NA;.bq;nl,pap,en;7626844;Caribbean Netherlands;
BIH;387;BIH;bn;Yes;70;34;BK;BG;BA;BIH;BIH;BIH;Bosnia y Herzegovina;VERDADEIRO;;Bosnie-Herzégovine;Bosnie-Herzégovine (la);Convertible Mark;Developed;?????? ? ???????????;Bosnia and Herzegovina;BAM;;Bosnia y Herzegovina;977;??????????;la Bosnie-Herzégovine;?????? ? ???????????;70;39;150;??????? ???????;2;??????? ???????;??????????;;;Bosnia y Herzegovina;Bosnia and Herzegovina;??????????;Bosnia and Herzegovina;BOSNIA AND HERZEGOVINA;;Europe;??????? ???????;Southern Europe;?????? ? ???????????;World;Sarajevo;EU;.ba;bs,hr-BA,sr-BA;3277605;Bosnia;1E
BOT;267;BWA;bs;Yes;72;35;BC;BC;BW;BOT;BOT;BW;la República de Botswana;VERDADEIRO;18;Botswana;Botswana (le);Pula;Developing;?????????? ????????;Botswana;BWP;;Botswana;72;???????;la République du Botswana;????????;72;202;2;????????;2;??????? ????????;????;x;Southern Africa;Botswana;the Republic of Botswana;????;Botswana;BOTSWANA;;Africa;????????;Sub-Saharan Africa;????????;World;Gaborone;AF;.bw;en-BW,tn-BW;933860;Botswana;B1
;47;BVT;bv;Territory of NO;74;36;BV;BV;BV;;;BV;;VERDADEIRO;5;Île Bouvet;;Norwegian Krone;Developing;;;NOK;;;578;;;;74;419;19;????? ?????;2;;;;South America;Isla Bouvet;;???;Bouvet Island;BOUVET ISLAND;;Americas;;Latin America and the Caribbean;?????? ????;World;;AN;.bv;;3371123;Bouvet Island;D4
BRA;55;BRA;bl;Yes;76;37;BR;BZ;BR;B;BRA;BR;la República Federativa del Brasil;VERDADEIRO;5;Brésil;Brésil (le);Brazilian Real;Developing;???????????? ?????????? ????????;Brazil;BRL;;Brasil (el);986;???????;la République fédérative du Brésil;????????;76;419;19;????????;2;????????? ????????? ??????????;??;;South America;Brasil;the Federative Republic of Brazil;??;Brazil;BRAZIL;;Americas;????????;Latin America and the Caribbean;????????;World;Brasilia;SA;.br;pt-BR,es,en,fr;3469034;Brazil;D5
;246;IOT;bi;Territory of GB;86;38;IO;;IO;BIO;;;;VERDADEIRO;14;Territoire britannique de l'océan Indien;;US Dollar;Developing;;;USD;;;840;;;;86;202;2;?????? ?????? ??????? ????????? ??;2;;;;Eastern Africa;Territorio Británico del Océano Índico;;???????;British Indian Ocean Territory;BRITISH INDIAN OCEAN TERRITORY;;Africa;;Sub-Saharan Africa;?????????? ?????????? ? ????????? ??????;World;Diego Garcia;AS;.io;en-IO;1282588;British Indian Ocean Territory;D6
VGB;1-284;VGB;vb;Territory of GB;92;39;VI;VI;VG;VRG;IVB;BVI;;VERDADEIRO;29;Îles Vierges britanniques;;US Dollar;Developing;;;USD;x;;840;;;;92;419;19;??? ???? ??????????;2;;;;Caribbean;Islas Vírgenes Británicas;;???????;British Virgin Islands;VIRGIN ISLANDS (BRITISH);;Americas;;Latin America and the Caribbean;?????????? ?????????? ???????;World;Road Town;NA;.vg;en-VG;3577718;British Virgin Islands;
BRU;673;BRN;bx;Yes;96;40;BX;BD;BN;BRU;BRU;BRU;Brunei Darussalam;VERDADEIRO;;Brunéi Darussalam;Brunéi Darussalam (le);Brunei Dollar;Developing;??????-??????????;Brunei Darussalam;BND;;Brunei Darussalam;96;???????;le Brunéi Darussalam;??????-??????????;96;35;142;????? ??? ??????;2;????? ??? ??????;???????;;;Brunei Darussalam;Brunei Darussalam;???????;Brunei Darussalam;BRUNEI DARUSSALAM;;Asia;????? ??? ??????;South-eastern Asia;??????-??????????;World;Bandar Seri Begawan;AS;.bn;ms-BN,en-BN;1820814;Brunei;D9
BUL;359;BGR;bu;Yes;100;41;BU;BU;BG;BUL;BUL;BG;la República de Bulgaria;VERDADEIRO;;Bulgarie;Bulgarie (la);Bulgarian Lev;Developed;?????????? ????????;Bulgaria;BGN;;Bulgaria;975;???????;la République de Bulgarie;????????;100;151;150;???????;2;??????? ???????;????;;;Bulgaria;the Republic of Bulgaria;????;Bulgaria;BULGARIA;;Europe;???????;Eastern Europe;????????;World;Sofia;EU;.bg;bg,tr-BG,rom;732800;Bulgaria;E0
BFA;226;BFA;uv;Yes;854;42;UV;HV;BF;BFA;BUR;BF;Burkina Faso;VERDADEIRO;11;Burkina Faso;Burkina Faso (le);CFA Franc BCEAO;Developing;???????-????;Burkina Faso;XOF;;Burkina Faso;952;?????;le Burkina Faso;???????-????;854;202;2;??????? ????;0;??????? ????;?????;x;Western Africa;Burkina Faso;Burkina Faso;?????;Burkina Faso;BURKINA FASO;x;Africa;??????? ????;Sub-Saharan Africa;???????-????;World;Ouagadougou;AF;.bf;fr-BF,mos;2361809;Burkina Faso;X2
BDI;257;BDI;bd;Yes;108;43;BY;BI;BI;BDI;BDI;RU;la República de Burundi;VERDADEIRO;14;Burundi;Burundi (le);Burundi Franc;Developing;?????????? ???????;Burundi;BIF;;Burundi;108;??????;la République du Burundi;???????;108;202;2;???????;0;??????? ???????;???;x;Eastern Africa;Burundi;the Republic of Burundi;???;Burundi;BURUNDI;x;Africa;???????;Sub-Saharan Africa;???????;World;Bujumbura;AF;.bi;fr-BI,rn;433561;Burundi;E2
CPV;238;CPV;cv;Yes;132;47;CV;CV;CV;CPV;CPV;CV;la República de Cabo Verde;VERDADEIRO;11;Cabo Verde;Cabo Verde (sans article);Cabo Verde Escudo;Developing;?????????? ????-?????;Cabo Verde;CVE;x;Cabo Verde;132;??????;la République de Cabo Verde;????-?????;132;202;2;???? ?????;2;??????? ???? ?????;???;;Western Africa;Cabo Verde;the Republic of Cabo Verde;???;Cabo Verde;CABO VERDE;;Africa;???? ?????;Sub-Saharan Africa;????-?????;World;Praia;AF;.cv;pt-CV;3374766;Cape Verde;
CAM;855;KHM;cb;Yes;116;44;CB;KP;KH;CBG;CAM;K;el Reino de Camboya;VERDADEIRO;;Cambodge;Cambodge (le);Riel;Developing;??????????? ????????;Cambodia;KHR;;Camboya;116;?????;le Royaume du Cambodge;????????;116;35;142;???????;2;????? ???????;???;;;Camboya;the Kingdom of Cambodia;???;Cambodia;CAMBODIA;x;Asia;???????;South-eastern Asia;????????;World;Phnom Penh;AS;.kh;km,fr,en;1831722;Cambodia;E3
CMR;237;CMR;cm;Yes;120;45;CM;CM;CM;CME;CMR;CAM;la República del Camerún;VERDADEIRO;17;Cameroun;Cameroun (le);CFA Franc BEAC;Developing;?????????? ???????;Cameroon;XAF;;Camerún (el);950;??????;la République du Cameroun;???????;120;202;2;?????????;0;??????? ?????????;???;;Middle Africa;Camerún;the Republic of Cameroon;???;Cameroon;CAMEROON;;Africa;?????????;Sub-Saharan Africa;???????;World;Yaounde;AF;.cm;en-CM,fr-CM;2233387;Cameroon;E4
CAN;1;CAN;xxc;Yes;124;46;CA;CN;CA;CAN;CAN;CDN;el Canadá;VERDADEIRO;;Canada;Canada (le);Canadian Dollar;Developed;??????;Canada;CAD;;Canadá (el);124;???;le Canada;??????;124;21;19;????;2;????;???;;;Canadá;Canada;???;Canada;CANADA;;Americas;????;Northern America;??????;World;Ottawa;NA;.ca;en-CA,fr-CA,iu;6251999;Canada;
CAY;1-345;CYM;cj;Territory of GB;136;48;CJ;GC;KY;CYM;CAY;KY;;VERDADEIRO;29;Îles Caïmanes;;Cayman Islands Dollar;Developing;;;KYD;;;136;;;;136;419;19;??? ??????;2;;;;Caribbean;Islas Caimán;;????;Cayman Islands;CAYMAN ISLANDS;;Americas;;Latin America and the Caribbean;?????? ???????;World;George Town;NA;.ky;en-KY;3580718;Cayman Islands;E9
CTA;236;CAF;cx;Yes;140;49;CT;CE;CF;CAF;CAF;RCA;la República Centroafricana;VERDADEIRO;17;République centrafricaine;République centrafricaine (la);CFA Franc BEAC;Developing;????????????????????? ??????????;Central African Republic (the);XAF;;República Centroafricana (la);950;?????;la République centrafricaine;????????????????????? ??????????;140;202;2;??????? ??????? ??????;0;??????? ??????? ??????;?????;x;Middle Africa;República Centroafricana;the Central African Republic;?????;Central African Republic;CENTRAL AFRICAN REPUBLIC;x;Africa;??????? ??????? ??????;Sub-Saharan Africa;????????????????????? ??????????;World;Bangui;AF;.cf;fr-CF,sg,ln,kg;239880;Central African Republic;F0
CHA;235;TCD;cd;Yes;148;50;CD;CD;TD;TCD;CHA;TCH;la República del Chad;VERDADEIRO;17;Tchad;Tchad (le);CFA Franc BEAC;Developing;?????????? ???;Chad;XAF;;Chad (el);950;?????;la République du Tchad;???;148;202;2;????;0;??????? ????;??;x;Middle Africa;Chad;the Republic of Chad;??;Chad;CHAD;x;Africa;????;Sub-Saharan Africa;???;World;N'Djamena;AF;.td;fr-TD,ar-TD,sre;2434508;Chad;F2
CHI;56;CHL;cl;Yes;152;51;CI;CH;CL;CHL;CHI;RCH;la República de Chile;VERDADEIRO;5;Chili;Chili (le);Chilean Peso;Developing;?????????? ????;Chile;CLP;;Chile;152;?????;la République du Chili;????;152;419;19;????;0;??????? ????;??;;South America;Chile;the Republic of Chile;??;Chile;CHILE;;Americas;????;Latin America and the Caribbean;????;World;Santiago;SA;.cl;es-CL;3895114;Chile;F3
CHN;86;CHN;cc;Yes;156;53;CH;CI;CN;CHN;CHN;CN;la República Popular China;VERDADEIRO;;Chine;Chine (la);Yuan Renminbi;Developing;????????? ???????? ??????????;China;CNY;;China;156;???????;la République populaire de Chine;?????;156;30;142;?????;2;??????? ????? ???????;??;;;China;the People's Republic of China;??;China;CHINA;;Asia;?????;Eastern Asia;?????;World;Beijing;AS;.cn;zh-CN,yue,wuu,dta,ug,za;1814991;China;F4
HKG;852;HKG;;Part of CN;344;33364;HK;HK;HK;HKG;HKG;HK;;VERDADEIRO;;Chine, région administrative spéciale de Hong Kong;;Hong Kong Dollar;Developing;;;HKD;;;344;;;;344;30;142;????? ???? ???? ??????? ???????? ??????;2;;;;;China, región administrativa especial de Hong Kong;;?????????;China, Hong Kong Special Administrative Region;HONG KONG;;Asia;;Eastern Asia;?????, ??????????? ???????????????? ????? ???????;World;Hong Kong;AS;.hk;zh-HK,yue,zh,en;1819730;Hong Kong;K3
MAC;853;MAC;;Part of CN;446;149;MC;MU;MO;MAC;MAC;MO;;VERDADEIRO;;Chine, région administrative spéciale de Macao;;Pataca;Developing;;;MOP;;;446;;;;446;30;142;????? ????? ???????? ?????? ??????? ?????;2;;;;;China, región administrativa especial de Macao;;?????????;China, Macao Special Administrative Region;MACAO;;Asia;;Eastern Asia;?????, ??????????? ???????????????? ????? ?????;World;Macao;AS;.mo;zh,zh-MO,pt;1821275;Macau;
CXR;61;CXR;xa;Territory of AU;162;54;KT;KI;CX;CHR;;AUS;;VERDADEIRO;;Île Christmas;;Australian Dollar;Developed;;;AUD;;;36;;;;162;53;9;????? ???????;2;;;;;Isla de Navidad;;???;Christmas Island;CHRISTMAS ISLAND;;Oceania;;Australia and New Zealand;?????? ?????????;World;Flying Fish Cove;OC;.cx;en,zh,ms-CC;2078138;Christmas Island;F6
CCK;61;CCK;xb;Territory of AU;166;56;CK;KK;CC;ICO;;AUS;;VERDADEIRO;;Îles des Cocos (Keeling);;Australian Dollar;Developed;;;AUD;;;36;;;;166;53;9;??? ????? (??????);2;;;;;Islas Cocos (Keeling);;???(??)??;Cocos (Keeling) Islands;COCOS (KEELING) ISLANDS;;Oceania;;Australia and New Zealand;????????? (??????) ????????;World;West Island;AS;.cc;ms-CC,en;1547376;Cocos (Keeling) Islands;F7
COL;57;COL;ck;Yes;170;57;CO;CO;CO;CLM;COL;CO;la República de Colombia;VERDADEIRO;5;Colombie;Colombie (la);Colombian Peso;Developing;?????????? ????????;Colombia;COP;;Colombia;170;???????;la République de Colombie;????????;170;419;19;????????;2;??????? ????????;????;;South America;Colombia;the Republic of Colombia;????;Colombia;COLOMBIA;;Americas;????????;Latin America and the Caribbean;????????;World;Bogota;SA;.co;es-CO;3686110;Colombia;F8
COM;269;COM;cq;Yes;174;58;CN;IC;KM;COM;COM;KM;la Unión de las Comoras;VERDADEIRO;14;Comores;Comores (les) [fém.];Comorian Franc;Developing;???? ????????? ????????;Comoros (the);KMF;x;Comoras (las);174;?????;l'Union des Comores;????????? ???????;174;202;2;??? ?????;0;????? ??? ?????;???;;Eastern Africa;Comoras;the Union of the Comoros;???;Comoros;COMOROS;x;Africa;??? ?????;Sub-Saharan Africa;????????? ???????;World;Moroni;AF;.km;ar,fr-KM;921929;Comoros;F9
CGO;242;COG;cf;Yes;178;59;CF;CG;CG;COG;CGO;RCB;la República del Congo;VERDADEIRO;17;Congo;Congo (le);CFA Franc BEAC;Developing;?????????? ?????;Congo (the);XAF;;Congo (el);950;?????;la République du Congo;?????;178;202;2;???????;0;??????? ???????;??;;Middle Africa;Congo;the Republic of the Congo;??;Congo;CONGO;;Africa;???????;Sub-Saharan Africa;?????;World;Brazzaville;AF;.cg;fr-CG,kg,ln-CG;2260494;Congo - Brazzaville;G0
